0,1,2
3010,3840,3842
3014,3846,3848
6601,10794,10858
1499,1854,2208
1924,2384,4334
6619,10858,7477
6030,9452,9454
11223,22124,22126
5277,7945,7946
2629,3298,3300
7219,12328,4338
888,1151,1152
2939,3742,10858
3483,4533,3596
5043,7540,7542
3968,5418,2006
1785,2222,2224
4913,7354,2226
3487,4536,11228
5057,7554,7642
5058,7555,7550
7909,13660,13662
3121,4012,1554
297,334,336
2724,3440,1844
4097,5642,5644
2505,3129,3150
8065,13988,13990
7609,13064,13066
1197,1514,1360
10754,20862,4946
146,152,154
2814,3566,10545
4818,7174,13312
6600,10794,7273
1774,2208,12604
10944,21432,13790
6707,11136,11138
3161,4064,4533
1024,1330,9494
9933,18802,18804
7616,13078,13080
3618,4718,4720
10350,19750,19752
2671,3352,3790
7393,12702,12704
4980,7477,7478
7918,13680,13682
6998,11920,11922
4576,6620,6622
6882,11648,11650
10943,21430,21432
7910,13662,13664
5138,7700,7702
10613,20450,1826
5260,7922,7932
3654,4794,1856
4982,7478,7480
1326,1663,4002
4098,5644,5646
605,748,750
10220,19470,19472
5285,7951,7952
7917,13678,13680
919,1182,1184
5382,8170,2228
5274,7943,21795
2936,3739,7274
3119,4002,5552
599,740,742
10226,19484,19486
600,742,744
7979,13792,13794
5055,7552,7554
3122,4012,6424
573,696,20708
4592,6658,2862
1616,2006,2008
3146,4039,3882
4591,6656,6658
1789,2225,2880
3484,4533,4534
2680,3370,4798
4983,7478,10396
3651,4779,5108
2704,3408,3410
6515,10545,10546
9658,18190,18192
3117,4000,4002
7838,13496,1232
3016,3850,3852
7643,13144,13146
2839,3596,7298
4893,7303,7304
7916,13676,13678
921,1186,1188
5375,8156,10476
4622,6734,6736
4044,5538,22646
6774,11383,11926
10355,19764,1140
3608,4698,4720
9603,18074,18076
8608,15355,11135
986,1274,1276
11222,22122,22124
1498,1852,1854
1491,1844,1846
2937,3740,3742
5060,7558,7646
6595,10782,10794
9992,18928,18930
8067,13992,13994
5059,7555,7634
7738,13294,13296
2038,2514,5552
7484,12858,12860
5188,7776,7778
1490,1842,4776
11244,22170,22172
11245,22172,22174
2870,3646,5024
2293,2856,2858
145,150,1132
6621,10864,7478
5037,7534,7536
7413,12734,12736
2205,2732,7382
7837,13494,13496
1042,1348,10480
5100,7638,7554
3018,3852,819
8060,13974,21428
421,470,18802
10595,20418,3146
8113,14124,14126
681,826,736
5016,7509,7510
9675,18224,18226
1241,1556,1558
6575,10719,10720
7610,13066,13068
329,370,372
1240,1554,8170
977,1261,2474
5133,7688,7690
5086,7593,7532
5262,7926,7928
5139,7702,7704
6620,10864,7268
2836,3594,3596
4496,6420,4012
3106,3986,3988
10231,19494,19496
4915,7362,7364
680,824,826
8105,14111,14112
7611,13068,13070
1556,1925,1926
7412,12732,12734
9989,18922,18924
1022,1327,1272
4923,7380,7382
2628,3296,3298
6055,9520,5669
2241,2776,2778
11246,22174,22079
4043,5538,5540
9173,16892,20422
5198,7790,7778
4143,5749,5684
10331,19716,19768
2705,3410,3412
7411,12730,12732
2292,2854,2856
7410,12728,12730
5099,7636,7638
3163,4068,4070
2874,3652,4356
8114,14126,14128
601,742,21402
10634,20508,20510
8915,16152,16154
3164,4068,11224
1235,1551,3592
887,1150,5749
5374,8156,4807
2412,3009,166
3105,3984,3986
2835,3592,7368
880,1140,1142
10550,20264,20266
2813,3566,1910
6499,10480,8154
8615,15368,15363
4916,7364,7366
5205,7804,7806
881,1142,1144
8110,14118,14120
8609,15358,15355
2677,3368,3370
4981,7477,10392
4918,7368,7366
4872,7268,10868
10349,19748,19750
602,744,746
2834,3592,3594
2777,3515,8154
1787,2224,10453
2963,3774,3776
7620,13088,13090
4984,7480,10868
5263,7928,7922
2611,3276,1242
2378,2960,3370
143,149,150
676,819,820
5654,8610,8612
144,150,152
4442,6326,6328
5974,9337,9338
979,1264,1266
6726,11214,7378
3012,3844,3846
3366,4365,11142
6016,9419,150
1496,1850,1852
2288,2846,2848
10753,20860,20862
7000,11926,11928
7612,13070,13072
11203,22090,22092
10916,21364,21366
6928,11730,11732
672,814,10809
3731,4946,11456
7409,12726,12728
6795,11410,11412
5386,8190,10572
3648,4776,4778
10932,21402,21404
5204,7802,7804
2776,3515,3516
4623,6736,6738
328,368,370
2652,3330,3332
5269,7940,7942
2706,3412,3414
2837,3594,7376
8066,13990,13992
3162,4066,4068
2938,3742,2328
2525,3152,3154
7615,13076,13078
1500,1855,1856
4320,6062,6064
4590,6654,6656
6054,9518,9520
5071,7571,7624
2266,2812,2814
4498,6424,1552
2669,3351,3352
294,330,332
5019,7512,5546
158,170,172
2004,2474,6630
2375,2958,2960
2975,3792,2131
11207,22096,22098
882,1144,1146
2675,3366,3368
3699,4872,4874
4624,6738,6740
5965,9319,17968
10597,20422,2582
10230,19492,19494
1497,1850,3124
2972,3788,3271
5975,9338,9340
6623,10868,16634
2678,3368,3440
4048,5546,5749
3819,5108,1357
11230,22140,22142
578,705,706
9550,17968,17970
2964,3776,3778
6706,11135,11410
1242,1556,6420
6010,9410,9412
7614,13074,13076
3617,4716,4718
11202,22088,22090
6466,10396,1289
1878,2326,2328
5653,8608,8610
6622,10868,16596
1051,1360,1362
7001,11928,11385
3013,3844,5544
7461,12806,13284
4903,7320,7322
10345,19738,1138
1542,1910,1507
2803,3548,1344
2291,2852,2854
7790,13392,13494
2974,3790,3792
2701,3400,7308
3167,4072,7380
3660,4807,4808
9602,18072,18074
4603,6676,15358
1052,1360,2514
6045,9494,9496
2377,2960,2962
5199,7790,7792
8155,14234,14236
1090,1400,3330
954,1230,1232
3607,4698,4700
4919,7372,3594
10360,19776,1146
2379,2962,1852
10590,20408,7386
1049,1358,1360
10359,19774,19776
10636,20512,20514
7641,13138,7162
4046,5544,5546
886,1150,5548
952,1227,13496
1612,1998,2000
3655,4798,4725
9105,16596,16638
2376,2958,15352
1502,1855,3998
296,332,334
2523,3146,3129
4319,6060,6062
9104,16596,3006
10985,21536,21538
604,746,748
7634,13122,12675
7740,13298,3276
7613,13072,13074
11208,22098,22100
1771,2204,1854
7047,12049,12050
9674,18222,18224
9991,18926,18928
11658,23310,23312
2971,3786,3788
2101,2580,2582
677,819,9352
7377,12675,12676
996,1289,16724
10979,21524,21526
5195,7784,7878
1248,1564,1566
10227,19486,19488
10600,20429,16896
10989,21544,21546
3061,3918,3920
1479,1828,3886
1187,1501,3566
11651,23288,23290
7621,13090,13092
3631,4749,6632
2247,2786,2788
959,1236,3310
6011,9412,332
5885,9124,6560
8023,13878,13880
11196,22079,22080
10635,20510,20512
7431,12763,14198
3656,4798,4800
5106,7650,7654
5971,9330,9332
4611,6696,6698
7789,13390,13392
3659,4807,4501
5192,7780,7792
4584,6638,1846
2693,3390,1362
5203,7800,7802
4581,6630,4778
418,469,470
2408,3006,10502
10364,19786,1142
5970,9328,9330
2845,3606,7398
5271,7941,7942
1238,1552,7354
3771,5024,10478
9551,17970,17972
9224,17110,3788
995,1289,1290
5196,7786,7788
3160,4064,4066
1278,1604,10502
2691,3386,3388
3649,4778,21232
1366,1718,1720
5054,7550,7558
11101,21795,7941
8107,14112,14114
3605,4696,4698
6734,11248,7377
1047,1357,1358
1053,1362,362
7734,13278,13280
4910,7340,8174
3108,3988,255
6576,10720,10722
4817,7174,7176
5652,8606,8608
6005,9403,9415
2380,2962,2964
6029,9450,9452
149,156,5866
4904,7322,7324
6777,11385,11698
1277,1604,1606
7836,13490,13392
6053,9516,9518
1912,2372,2326
678,820,822
883,1146,1148
4977,7468,2372
4497,6420,7348
4582,6632,6627
953,1228,1230
3352,4342,7878
5202,7798,7800
5372,8154,8156
5191,7780,7782
9552,17972,17974
6729,11228,3602
3459,4501,4502
1910,2371,2372
9174,16896,1819
5077,7579,7578
9223,17108,17110
9659,18192,18194
2676,3366,4772
2679,3370,2962
4318,6058,6060
6506,10502,16602
6019,9430,9432
885,1148,5682
10933,21404,21406
3462,4505,1290
4494,6419,6420
2178,2694,2696
4870,7267,7268
4212,5866,5868
10344,19736,19738
889,1152,9326
7379,12676,12678
3355,4356,10438
8020,13872,13874
6498,10478,8150
6020,9432,9434
1488,1840,2472
3623,4725,3994
3062,3920,3922
3111,3994,4728
3730,4944,4946
10358,19772,19774
2290,2850,2852
419,469,9516
4912,7348,7350
6046,9496,9498
2833,3589,8150
2510,3135,3136
8916,16154,16156
6710,11142,1926
11247,22178,22180
2965,3778,3780
3345,4336,16892
2504,3129,3130
3603,4695,4696
1275,1603,1604
920,1184,1186
7835,13488,13490
7868,13566,13568
5643,8588,8590
3616,4714,4716
7422,12750,12752
2966,3780,3782
2100,2578,2580
572,694,696
4589,6652,6654
10934,21406,21408
4871,7267,7474
1911,2371,10864
3625,4728,4730
1613,2000,2002
4976,7466,7468
2637,3312,17108
2674,3364,3366
3112,3996,3998
10986,21538,21540
7048,12050,12052
10228,19488,19490
3647,4772,1842
5193,7782,7798
9114,16656,4808
6775,11385,11386
10357,19770,19772
9673,18220,18222
3686,4846,4000
3063,3922,3924
5644,8590,8592
3624,4728,1460
1279,1606,1608
10935,21408,21410
10551,20266,20268
2249,2788,12621
1325,1663,3792
8108,14114,14116
6501,10484,16656
6485,10438,8162
3116,4000,2131
6618,10858,2325
764,966,968
5227,7834,7800
1249,1566,10590
330,370,1910
9222,17104,3312
2204,2730,2732
1877,2325,2371
7062,12078,705
2867,3642,3644
571,692,694
2692,3388,3390
1614,2002,2004
7405,12720,12722
327,366,368
10939,21416,16634
2521,3145,3146
7622,13092,12806
2102,2580,20872
4047,5546,5548
2809,3558,3560
322,360,362
2610,3274,3276
1591,1976,4730
2973,3788,12646
8115,14128,14130
5190,7778,7780
5063,7562,7555
5226,7832,7834
3560,4622,7480
4905,7324,7326
2036,2512,1358
10978,21523,21524
3011,3842,3844
323,360,1352
956,1232,7174
5978,9352,9354
7593,13030,3922
4580,6628,6630
7335,12574,2960
1089,1399,1400
3661,4808,4502
324,362,364
9601,18070,18072
3646,4768,4798
6505,10498,3516
4441,6324,6326
3114,3998,4000
4610,6694,6696
2264,2808,2810
326,364,1662
2522,3145,16896
3331,4304,4728
9115,16656,8156
2327,2901,4846
3330,4304,3327
5197,7788,7790
6997,11918,11920
3031,3874,1664
7392,12700,12702
2000,2467,2468
3644,4767,4768
2651,3327,3381
6727,11220,4068
9113,16640,21416
2406,3005,3006
8022,13876,13878
1919,2379,2578
3622,4725,2957
7839,13496,17104
420,470,872
1715,2131,1855
1589,1975,1976
2202,2729,2730
6504,10498,1604
2410,3007,3589
3421,4454,3007
1482,1834,1836
9112,16638,16640
2969,3784,3786
10552,20268,20270
2687,3381,1975
3650,4779,4780
3460,4501,8162
3115,3998,4518
3420,4453,4454
2411,3008,10498
3685,4844,4846
5377,8162,10442
10941,21420,16638
7869,13568,13570
5376,8162,8164
3609,4700,4702
10757,20872,20438
10343,19734,19736
603,744,9344
1016,1318,1320
3422,4454,4456
4635,6760,469
6500,10484,1608
6883,11650,11652
765,968,970
9600,18068,18070
5200,7792,7794
7049,12052,12054
5371,8150,10498
2260,2800,2802
4911,7342,1556
10732,20770,20772
679,822,824
2709,3418,1399
3463,4505,4622
6778,11386,11388
7423,12752,12754
5273,7943,7944
10368,19796,1144
7788,13388,13390
7841,13506,13508
1017,1320,1322
2164,2672,2674
1276,1603,16596
7391,12698,12700
884,1148,1150
5177,7765,7763
325,364,366
4579,6627,6628
3328,4301,3996
6605,10809,10810
4974,7465,7466
2003,2472,2474
1590,1976,1978
1543,1910,1912
7354,12621,12622
11209,22100,22102
951,1227,1228
3065,3924,3926
6606,10810,10812
3687,4846,4518
2866,3640,3642
1470,1819,20431
1146,1460,1462
2778,3516,1606
4920,7377,2732
3118,4002,2512
766,970,972
10342,19732,19734
10996,21556,21558
3615,4712,4714
10938,21415,21416
2650,3327,1978
6607,10812,6317
7592,13028,13030
11201,22086,22088
1191,1507,1662
10942,21428,21430
2968,3782,3784
1199,1516,368
10988,21542,21544
10356,19768,19770
1615,2004,2006
10606,20438,4936
1772,2204,12574
2707,3414,3416
1876,2325,2326
7492,12874,12876
10363,19784,19786
5378,8164,8166
8109,14116,14118
5194,7784,7786
7822,13454,3784
2865,3638,3640
2007,2476,2467
7821,13452,13454
5224,7830,7832
2203,2729,11220
320,358,360
9990,18924,18926
5225,7832,7802
3523,4575,8166
10362,19782,19784
1280,1608,1610
3461,4502,10442
2609,3272,3274
6525,10582,4575
7930,13712,12622
4574,6619,6620
5228,7834,7836
2407,3005,21420
4979,7476,10864
2688,3381,4310
10354,19762,19764
6908,11698,11700
2166,2674,2676
767,972,974
3557,4621,4454
3729,4942,4944
1617,2008,2010
288,325,326
6490,10453,8164
2374,2957,2958
7834,13486,13488
2708,3416,3418
7389,12694,12888
3626,4730,3383
10367,19794,19796
3614,4710,4712
10602,20431,20432
9672,18218,18220
7408,12724,12726
4609,6692,6694
11197,22079,22178
2409,3007,3008
2242,2778,4453
6021,9434,9436
4921,7377,7378
7623,13096,13098
4608,6690,6692
6909,11700,11702
4588,6650,6652
2690,3383,1462
980,1266,1268
4575,6619,6690
4634,6758,6760
3423,4456,1603
7929,13710,13712
313,350,4844
1474,1822,4942
5370,8150,3515
11229,22138,22140
6771,11379,5868
7820,13450,13452
3424,4456,3008
4901,7312,7314
8021,13874,13876
7407,12722,12724
10997,21558,21560
3643,4767,4301
8917,16156,16158
5969,9326,9328
7424,12754,12756
7928,13708,13710
6469,10400,4505
10614,20450,20460
10756,20868,2580
2248,2786,13668
10871,21266,6758
3113,3996,4304
4051,5552,3394
6492,10456,10582
5380,8166,8192
3341,4330,4784
5997,9392,5684
1018,1322,1324
2289,2848,2850
7549,12956,3926
1505,1858,2476
11228,22136,22138
10603,20431,20860
6048,9500,1268
7870,13570,13572
2265,2810,2812
1918,2379,2380
11396,22651,22647
2326,2901,2902
4975,7465,7476
4440,6322,6324
7491,12872,12874
3468,4518,4304
8056,13966,12622
3332,4310,342
5229,7836,7774
7050,12054,12056
5084,7589,7583
8918,16158,16160
3610,4702,4704
7425,12756,12758
6780,11388,11390
5097,7634,7636
306,342,344
570,690,692
3684,4840,350
2328,2902,352
6782,11390,11392
8941,16210,16212
544,638,640
9671,18216,18218
2608,3271,3272
7833,13484,13486
5259,7921,7922
4045,5540,3844
3329,4301,4725
7426,12758,12760
3522,4575,4576
2312,2882,4064
5373,8154,10484
7842,13508,13510
7912,13668,13670
3728,4938,1822
1291,1620,10582
1281,1608,10488
8942,16212,16129
2006,2475,4767
1011,1312,1184
2099,2574,4779
6527,10590,8192
2832,3589,3590
3082,3952,4840
10598,20422,20424
6502,10488,7421
315,352,2906
2329,2906,2908
7819,13448,13450
11210,22102,22104
7591,13027,13028
2330,2908,3952
7787,13386,13388
4607,6686,6619
9553,17974,17976
6523,10578,1620
6503,10488,10474
768,974,976
7624,13098,13100
3645,4768,3364
4922,7378,2729
5272,7942,7944
6784,11392,11394
1472,1820,20438
6028,9448,9450
1473,1822,1824
7625,13100,13042
4917,7366,7372
8116,14130,14132
3682,4836,3952
3079,3949,2908
1284,1612,16656
2779,3516,10484
545,640,642
1283,1612,1614
6526,10582,10596
2005,2475,2476
2970,3784,12694
6495,10474,1612
6486,10442,1616
5651,8604,8606
6516,10546,8198
1019,1324,6686
4957,7432,10578
5369,8141,4621
2098,2574,2379
1043,1349,360
1476,1824,4039
3683,4836,6436
7355,12622,12624
10229,19490,19492
307,342,4314
3066,3926,3928
6728,11224,4536
7637,13130,3776
7490,12870,12872
7378,12675,13126
2883,3668,4836
314,352,354
3559,4622,4456
7843,13510,13512
7736,13284,13286
3726,4934,4936
546,642,644
3064,3922,13034
1190,1507,366
1147,1462,339
5391,8196,8198
7635,13126,13128
5381,8166,10572
8903,16129,16216
2945,3750,7432
7786,13384,13386
6724,11180,4836
1471,1820,1822
11198,22080,22082
7061,12076,12078
1039,1344,3552
3080,3949,11180
6910,11702,11704
7832,13482,13484
1501,1855,2475
1285,1614,1616
4050,5552,2901
10936,21410,21412
1618,2010,2012
6496,10474,10446
7060,12074,12076
10341,19730,19732
4956,7432,7434
1287,1616,10446
3084,3954,6436
7598,13042,13044
9106,16602,16604
7548,12954,12956
10339,19728,19730
5976,9340,3850
11211,22104,22106
547,644,646
3333,4314,3956
716,872,874
4606,6682,1324
7388,12694,12696
5392,8198,10564
2944,3750,3752
6494,10460,10578
11200,22084,22086
4605,6680,6682
3045,3897,3668
9670,18214,18216
7913,13670,13672
5379,8164,10456
4978,7474,7476
6489,10446,10460
10998,21560,21562
311,348,350
1920,2380,4932
10604,20432,1820
2943,3748,3750
6911,11704,11398
7915,13674,13676
3083,3954,3956
915,1178,3668
7784,13383,13384
4604,6679,6680
2694,3394,11172
312,350,352
912,1177,1178
10338,19726,19728
7428,12760,12762
6722,11176,3949
785,1008,1010
7628,13108,13027
6996,11916,11918
6487,10442,10456
914,1178,1180
9109,16608,10488
2942,3746,3748
7871,13572,13574
4503,6436,1869
2940,3745,3746
784,1006,1008
2881,3664,1178
669,810,6322
11213,22106,22134
8607,15352,2202
7356,12624,12626
7357,12626,3948
3109,3992,3994
1282,1610,1612
317,354,11176
2358,2938,2940
5201,7794,7782
1475,1824,1826
4946,7421,3758
1290,1620,1622
2946,3752,3754
6520,10564,4358
10987,21540,21542
11212,22106,22108
6786,11394,11396
6995,11914,11916
7485,12860,12862
10937,21412,21414
913,1177,3664
4963,7440,3745
3078,3948,13332
7757,13336,13708
7387,12692,12694
7362,12646,12648
11004,21572,21523
717,874,876
316,354,356
319,356,1766
303,339,1466
6518,10548,10564
4953,7428,3752
7390,12696,12698
2030,2505,358
9599,18066,18068
6790,11398,11708
7785,13383,13440
2103,2582,1819
718,876,878
1412,1763,356
7872,13574,13576
4816,7166,1227
1044,1352,1354
1414,1768,11180
4633,6756,6758
4949,7422,10474
4947,7421,7422
6528,10596,1622
7739,13296,13298
6723,11180,3904
9108,16606,16608
3727,4936,4938
4625,6740,6742
4962,7438,7440
1413,1766,1768
3046,3897,3898
4954,7428,7430
3725,4932,4934
11199,22082,22084
2952,3758,7420
7755,13334,13336
3047,3898,3900
3358,4358,10568
7815,13436,13383
7429,12762,12939
9669,18212,18214
10366,19792,19794
4948,7422,7424
308,344,346
2948,3754,3756
6524,10578,7463
2636,3310,3312
3081,3952,3954
11214,22108,22110
2947,3752,7408
548,646,648
3049,3902,3904
3524,4576,10596
7818,13444,12648
7051,12056,12058
4955,7430,7432
7363,12648,12650
10330,19716,19718
4936,7405,3750
7594,13034,13036
719,878,880
2951,3756,7422
4626,6742,6744
1513,1870,3664
7814,13434,13436
2949,3754,7412
8902,16129,16130
7487,12862,13104
6529,10596,10548
7817,13442,13444
6047,9498,9500
10999,21562,21564
3613,4708,4710
7059,12072,12074
4317,6056,6058
8943,16216,16218
5650,8602,8604
1293,1622,10600
8919,16160,16162
7486,12862,12864
8055,13964,13966
4438,6317,6318
5645,8592,8594
1144,1456,3992
3110,3994,3996
7058,12070,12072
5387,8192,4576
4945,7418,7420
4502,6436,1177
6521,10568,7454
1512,1869,4318
549,648,650
1140,1451,2202
4958,7434,3748
3067,3928,3930
4627,6744,6746
7489,12866,12758
7627,13106,13108
2373,2957,1451
7844,13512,13514
3681,4831,3897
7052,12058,12060
7540,12939,12940
4959,7434,7436
3611,4704,4706
1292,1622,1624
2001,2467,3364
7057,12068,12070
3087,3958,1466
7873,13576,13578
4951,7424,7426
4940,7410,7412
4964,7440,7442
7845,13514,13516
7488,12864,12866
6027,9446,9448
1139,1451,1452
309,346,348
3558,4621,4622
10336,19724,19726
1511,1869,1870
1145,1458,1460
10605,20432,4942
7754,13332,13334
3334,4318,3660
9554,17976,17978
4316,6054,6056
6493,10460,7428
6519,10564,1916
7831,13480,13482
7595,13036,13038
6530,10600,1497
10361,19780,19782
916,1180,10641
550,650,652
6927,11729,11730
6026,9444,9446
8146,14200,13286
7380,12678,12680
4632,6754,6756
7364,12648,13448
4439,6318,815
1142,1454,1456
7602,13048,14200
1770,2202,2204
1469,1819,1820
304,340,342
2879,3660,1870
321,358,2508
6488,10446,7424
11227,22134,22136
1182,1497,1624
3606,4696,4722
4500,6428,346
1183,1497,10568
7813,13432,13434
7427,12758,12870
310,346,6432
4952,7426,7428
5646,8594,8596
1546,1916,1918
2941,3745,7447
4960,7436,7438
7597,13040,13042
6994,11912,11914
4586,6649,6650
2169,2680,2682
2689,3383,340
1323,1662,1354
5389,8194,8196
10332,19718,19720
4943,7416,3756
305,340,3958
3048,3900,3902
4587,6649,9506
10340,19728,19760
9668,18210,18212
7737,13286,14204
6022,9436,9438
6912,11708,11710
1143,1456,1458
10353,19760,19762
5647,8596,8598
7547,12952,12954
4939,7408,7410
569,688,690
1045,1354,1356
6517,10548,1624
551,652,654
7599,13044,13046
4938,7406,7408
6531,10600,7440
4961,7438,3746
4944,7416,7418
4969,7452,7454
2167,2676,2678
5390,8194,10548
4966,7442,7446
10333,19720,19722
7541,12940,12942
2950,3756,3758
4967,7446,1500
552,654,656
1548,1918,1510
8920,16162,16095
7596,13038,13040
720,880,882
2168,2678,2680
5648,8598,8600
302,339,340
783,1004,1006
6049,9506,9508
7914,13672,13674
7386,12690,12692
4950,7424,3754
6522,10568,16628
6914,11710,11712
11000,21564,21566
4973,7463,10600
7546,12950,12952
3086,3956,4318
10365,19790,19792
2878,3658,3660
318,356,358
1192,1509,1510
11001,21566,21568
6025,9442,9444
9598,18064,18066
8117,14132,14134
782,1002,1004
10335,19722,19724
3077,3946,3948
6023,9438,9440
2864,3636,3638
3076,3944,3946
2882,3664,6442
10334,19720,19790
923,1188,1330
10940,21417,21415
6721,11172,354
1286,1616,1618
10870,21264,21266
3357,4357,4358
7381,12680,12682
7626,13104,13106
1288,1618,1620
3088,3958,4519
3469,4518,6428
7846,13516,13422
6993,11910,11912
6024,9440,9442
1547,1916,16676
10869,21262,21264
7805,13422,13382
568,686,688
11003,21570,21572
3612,4706,4708
6788,11396,11398
7804,13420,13422
2863,3634,3636
9116,16676,16678
3470,4519,3658
1289,1618,10460
11002,21568,21570
7382,12682,12684
3068,3930,3932
567,684,686
8966,16270,16162
7756,13336,13338
3075,3942,3944
1184,1498,1500
3335,4318,4519
9597,18062,18064
7811,13430,13432
3356,4357,1918
8904,16130,16132
8118,14134,14136
2031,2508,2510
7781,13381,13382
8119,14136,14138
2862,3633,3634
781,1000,1002
6050,9508,9510
9110,16628,16630
673,815,816
7053,12060,12062
5388,8192,8194
668,809,810
7636,13128,13130
1185,1500,7452
3471,4519,4520
6546,10641,7960
4942,7414,7416
9660,18194,18196
10337,19724,19780
7806,13422,13424
4628,6746,6748
7769,13358,13381
5098,7636,7552
721,882,884
7812,13430,13538
7601,13048,13050
7816,13440,13442
3085,3956,3958
9111,16630,4357
7809,13428,13430
7807,13424,13426
9667,18208,18210
4501,6432,3954
7830,13478,13480
5292,7959,7960
7758,13338,13340
7825,13468,13428
981,1268,6649
7782,13381,13464
7542,12942,12944
7365,12650,12652
1054,1362,3394
4631,6752,6754
7545,12948,12950
10868,21260,21262
1141,1452,1454
4965,7442,1498
3074,3940,3942
7827,13474,13430
8572,15272,809
566,682,684
565,680,682
7874,13578,13580
553,656,658
4629,6748,6750
5294,7960,1681
6051,9510,9512
7366,12652,12654
3073,3938,3940
5293,7959,8004
8905,16132,16134
4970,7452,7456
9117,16676,20292
8881,16095,16166
4971,7456,1498
7054,12062,12064
7544,12946,12948
7367,12654,12656
7875,13580,13582
6052,9512,9514
7783,13382,13327
9118,16678,1509
8147,14204,14206
9666,18206,18208
674,816,818
3069,3932,3934
6674,10978,15272
10556,20292,20294
8120,14138,14140
8121,14140,14142
4504,6442,10627
3070,3934,3936
7828,13474,13476
2032,2510,1768
7056,12066,12068
1342,1681,10646
8944,16218,16220
4315,6052,6054
4972,7463,7436
6491,10456,1618
675,816,842
8945,16220,16222
7810,13428,13472
5649,8600,8602
1341,1681,1682
564,678,680
7853,13538,13540
7908,13656,13580
563,676,678
1046,1354,2510
5295,7960,7962
6547,10646,10648
5312,8002,8004
7766,13357,13358
4941,7412,7414
3072,3936,3938
7847,13524,13357
1343,1682,1684
7543,12944,12946
7385,12688,12690
8122,14142,14144
10557,20294,20296
7767,13357,13528
6673,10976,10978
4937,7405,7406
7055,12064,12066
3071,3934,13362
1344,1682,10634
9596,18060,18062
7759,13340,13342
9555,17978,17980
9661,18196,18198
7368,12656,12658
7760,13342,13344
7848,13528,13530
7768,13358,13360
6916,11712,11714
5270,7941,7937
8965,16268,16270
8946,16222,16224
722,884,886
7808,13426,13428
5296,7962,7964
2880,3660,4322
6672,10974,10976
7878,13586,13344
7824,13466,13468
8880,16095,16096
2876,3657,3658
7854,13540,13542
1181,1497,1498
7384,12686,12688
9107,16604,16606
8571,15269,10978
7882,13596,13360
7751,13327,13524
6992,11908,11910
7877,13584,13586
5313,8004,1682
5311,7998,1684
6918,11714,11860
7803,13418,13420
554,658,660
7823,13464,13466
7780,13378,3946
5310,7996,7998
7369,12658,12660
6991,11907,11908
7750,13327,13328
8964,16266,16268
8963,16264,16266
1545,1914,1916
7829,13476,13478
555,660,662
2967,3780,13004
7370,12660,12662
723,886,888
7855,13540,13590
10558,20296,20298
6919,11714,11954
7802,13416,13418
6543,10627,7959
8123,14144,14146
769,976,978
4630,6750,6752
1346,1684,8002
4314,6050,6052
10559,20298,20300
10560,20300,1914
562,674,676
10867,21259,21260
780,998,1000
561,672,674
8962,16262,16264
779,996,998
724,888,890
696,842,844
7850,13530,13332
2877,3658,1170
907,1170,3162
7856,13542,13544
7383,12684,12686
560,670,672
1544,1913,1914
7849,13528,13610
559,668,670
4313,6048,6050
6544,10634,10636
6671,10972,10974
7770,13360,13600
1345,1684,1686
7376,12672,12656
7600,13046,13048
770,978,980
778,994,996
7771,13362,13364
8124,14146,14148
771,980,982
6548,10648,10650
7603,13050,13052
7753,13328,13622
8947,16224,16226
2532,3162,4746
8921,16166,16168
7752,13328,13330
7892,13622,13624
7857,13544,13546
777,992,994
4312,6046,6048
776,990,992
7876,13582,13584
7826,13472,13474
8125,14148,14150
9556,17980,17982
7779,13376,13378
906,1170,1172
556,662,664
7883,13600,13602
7893,13624,13626
8882,16096,16098
7891,13618,13328
6549,10650,10652
8922,16168,16170
9595,18058,18060
7907,13654,13656
7881,13594,13596
7906,13652,13654
8126,14150,14152
8948,16226,16085
7905,13650,13652
4968,7447,7446
8923,16170,16172
5303,7980,4746
7002,11954,11907
7375,12670,12672
5309,7994,7996
5297,7964,7966
6545,10636,1331
9662,18198,18200
8136,14170,14150
8961,16260,16262
7374,12668,12670
8883,16098,16100
1025,1331,1332
7879,13590,13592
1026,1331,3156
8127,14152,14154
8924,16172,16174
5298,7966,7968
7904,13648,13650
3337,4328,7980
8135,14168,14170
7880,13592,13594
7800,13415,13416
7887,13610,13612
5299,7968,7970
2531,3162,3164
2528,3156,7992
1515,1871,4328
7884,13602,13604
8054,13962,13964
911,1176,1686
909,1174,1176
6550,10652,10654
6670,10970,10972
772,982,984
8873,16085,16093
905,1168,1170
775,988,990
9663,18200,18202
1592,1979,1172
5308,7992,7994
9557,17982,17984
3627,4746,4748
2530,3160,4328
7777,13372,13962
7888,13612,13614
773,984,986
7371,12662,12664
7373,12666,12668
7889,13614,13616
8872,16085,16086
9665,18204,18206
1514,1871,1872
3336,4323,1174
774,986,988
7604,13052,13054
8128,14154,14156
5300,7970,7972
8134,14166,14168
7894,13626,13628
910,1174,3160
5317,8012,3156
2533,3164,3700
7858,13546,13058
1517,1872,3160
903,1167,1168
8960,16258,16260
8133,14164,14166
697,844,846
8129,14156,14158
8925,16174,16176
8878,16093,16094
5316,8010,8012
2529,3160,3162
2527,3156,1872
7776,13372,13374
8884,16100,16102
8959,16256,16258
2906,3700,7988
7372,12664,12666
8132,14162,14164
4311,6044,6046
5315,8008,8010
