10596,443238.952713,4637744.137283
4621,444794.041451,4637650.141893
10475,444052.173792,4637581.651677
1357,442569.441529,4636807.677136
1768,442323.781047,4637412.426148
1604,444451.801644,4637841.529187
7326,443608.916429,4637152.247813
8162,443848.354112,4637642.670944
10438,443848.402593,4637639.350632
8141,444939.412244,4637648.516382
7790,443877.836259,4636875.81267
7324,443603.366856,4637154.512457
10572,443442.426211,4637634.247956
7230,441960.069907,4634014.524045
1554,443249.956865,4636915.920429
8156,444051.222019,4637645.29297
4807,443968.435118,4637645.044717
21789,443776.773252,4636691.149302
4064,443453.806397,4636669.567713
1716,444747.521331,4637028.933583
21795,443835.409351,4636785.210086
8198,443036.299964,4637639.595773
7952,443776.682903,4636704.929373
4453,444659.364648,4637645.302762
3386,442721.37976,4637093.133693
10476,444051.263957,4637642.183677
16656,444049.61339,4637756.251198
22182,444828.329933,4637013.916954
1622,443237.922129,4637821.947481
3590,444500.233356,4637722.98871
10498,444453.554941,4637762.13707
12800,441869.542638,4635113.881273
7944,443776.24791,4636769.643608
692,446350.543382,4636253.796074
22082,444819.243539,4637047.020007
2646,442195.190289,4634412.847466
6424,443042.90684,4636861.012625
13948,441758.513587,4634359.009316
18920,446323.754261,4636243.594083
1210,443411.080166,4636147.368315
11180,442221.076742,4637412.037546
4060,443452.485148,4636748.745734
2124,443758.3582,4636542.741929
10600,443237.354496,4637865.211112
4329,443045.622155,4636810.425778
2511,442422.830854,4636806.97351
1624,443133.06896,4637820.763516
2824,442235.474724,4636120.431084
4062,443452.595739,4636720.875219
2512,442423.913697,4636910.104903
7694,443882.097806,4636710.071496
690,446357.061637,4636257.644253
7943,443835.586262,4636770.818645
14188,442257.963569,4634371.389085
4808,443966.545267,4637754.894856
7734,444380.450428,4636911.019605
4002,442226.818045,4636908.903263
5970,446420.619179,4636054.796152
2880,443655.693543,4636751.276513
7778,444010.030448,4636876.370875
7792,443878.354624,4636859.464333
1603,444653.434278,4637841.8795
4000,442018.901972,4636907.695247
1618,443642.292692,4637826.71792
3949,442222.773442,4637300.078429
1612,444047.899347,4637835.843047
7946,443776.353647,4636753.609417
5552,442224.931389,4637007.717327
2573,442844.926206,4636808.580679
5972,446427.908672,4636050.832941
688,446365.979628,4636261.696431
7951,443828.344638,4636704.843665
3388,442676.452134,4637096.59313
7566,444056.408138,4636557.671194
12278,443048.702345,4636063.527805
3008,444579.093069,4637764.56735
7950,443776.567931,4636721.896324
12880,441653.767759,4635174.981997
4066,443455.17811,4636537.170526
21006,444169.405722,4636090.252268
2840,442893.383417,4636124.352528
7780,444009.503585,4636861.074495
1663,442229.698705,4636804.751483
1616,443843.920681,4637830.554042
7362,443399.930545,4636719.983424
1608,444250.536943,4637839.449567
4622,444791.561524,4637765.78105
13254,442148.559702,4634586.905843
1497,443132.106814,4637865.451563
4068,443455.267705,4636528.597961
2901,442123.801799,4637007.828005
1349,442529.97371,4637164.983257
10460,443641.617909,4637873.524326
23258,443904.24125,4636451.542521
7463,443322.366242,4637866.965383
10442,443845.410602,4637753.340011
356,442326.417735,4637163.309274
4456,444655.9571,4637765.135207
4846,442021.241826,4637006.530519
1288,442964.390786,4636124.97161
2131,442024.587787,4636804.997251
354,442224.911829,4637158.69152
12324,443062.785795,4636246.31109
1855,441819.445253,4636802.406692
1498,443131.662233,4637908.458854
7456,443083.647959,4637908.131984
16596,444653.189085,4637888.238217
4070,443455.238656,4636520.759166
11220,443464.703333,4636528.689599
1500,443130.721932,4637983.914451
2126,443758.43618,4636533.703122
11438,441431.901865,4635462.90563
7945,443835.798223,4636753.506724
4502,443889.958982,4637753.821491
3792,442111.469686,4636804.479168
7949,443836.175324,4636722.414146
1766,442326.347065,4637169.949727
7360,443505.347401,4636749.403178
2902,442121.620798,4637143.741274
10502,444452.027103,4637884.242336
3394,442225.596508,4637091.731968
1362,442565.63156,4637094.52158
11210,443665.951478,4636531.236343
7592,443947.369609,4636555.230901
13168,441776.237229,4634376.496758
7947,443835.97818,4636738.449054
7692,443881.965335,4636693.26195
3904,442211.616634,4637557.003752
3261,441861.646184,4633868.194624
5108,442661.108239,4636807.83779
7275,443658.747283,4636531.049061
1664,442229.600608,4636704.698864
10564,443035.070129,4637742.001807
7700,443881.262515,4636760.965093
4501,443892.411709,4637643.955772
4779,442660.701527,4636707.865483
16602,444380.842867,4637883.099356
686,446373.160712,4636264.30716
10446,443843.999044,4637876.244119
2532,441348.931127,4634177.040744
3006,444552.729593,4637886.388516
10868,444789.786105,4637887.732615
3390,442642.623033,4637096.532464
7424,443842.782624,4637917.658482
1614,444038.977211,4637834.3587
10578,443436.561157,4637869.27706
3754,443842.145633,4637955.748345
11214,443649.00413,4636530.892979
13166,441773.201812,4634383.927558
1610,444057.154019,4637837.413619
14028,442212.212042,4634641.784405
10488,444249.878933,4637881.492339
3790,442113.453055,4636785.10968
3332,443801.291319,4637189.200187
8194,443137.047104,4637632.239282
11176,442224.815552,4637165.232253
7534,443947.061768,4636602.567222
4330,443046.815605,4636708.575367
1666,442230.491575,4636603.816579
10474,444048.01012,4637879.489815
4188,441248.020076,4633963.88614
3998,441814.420635,4636906.454128
3756,444046.201066,4637958.593876
352,442124.620803,4637154.520578
13778,441675.182572,4634307.182647
3330,443805.315984,4637187.158698
7322,443499.825988,4637150.525559
7452,443081.004232,4637983.19039
21792,443828.567078,4636692.017449
7948,443776.462191,4636737.930514
5974,446434.99782,4636047.815028
3874,442422.150166,4636706.370474
10548,443134.219689,4637743.596324
7684,443924.015598,4636726.56297
16040,444807.555002,4637258.208651
4782,442610.295595,4636707.294435
2475,441748.945344,4636802.183615
3592,443251.744,4636761.179637
6632,441625.048654,4636060.863517
1714,444758.958421,4637025.069682
4784,442942.238594,4636707.669298
4358,443034.10431,4637822.443079
7422,444047.098771,4637919.75807
3758,444248.39723,4637962.425813
7794,443878.875865,4636842.427562
3594,443251.22696,4636717.125282
7686,443933.810447,4636715.404624
7688,443934.38415,4636710.281427
7436,443321.271881,4637912.90913
22148,444797.055296,4637247.020089
4780,442654.552213,4636707.792863
3752,443640.651074,4637952.599694
4357,442955.590586,4637870.694625
7440,443236.75974,4637910.273724
16608,444286.102728,4637881.675073
16038,444878.52736,4637200.120949
4072,443455.078173,4636478.600692
7268,444925.388359,4637887.337262
22146,444794.547392,4637240.32197
7421,444249.168692,4637924.279454
16036,444942.063773,4637148.120627
11172,442224.97302,4637152.93942
11224,443446.446184,4636528.512563
2136,442024.566399,4636603.624709
3876,442424.605267,4636613.869838
16634,444789.03387,4637941.567854
7372,443293.832498,4636717.674149
2822,442223.713519,4636121.19269
2908,442124.016675,4637296.5946
7434,443391.281237,4637912.352027
21803,443836.387292,4636705.102227
3745,443236.25642,4637948.073942
5976,446442.847191,4636045.468711
2134,442028.034892,4636703.505578
16604,444349.22291,4637882.824629
7442,443181.857299,4637909.679124
7267,444923.681368,4637942.290198
7426,443648.715654,4637913.884713
7366,443294.412182,4636739.410078
1208,443336.512159,4636129.940308
7438,443277.115099,4637912.528035
2729,443554.852553,4636529.617796
4767,441675.123587,4636802.643549
7376,443162.953017,4636716.952139
16606,444317.13629,4637882.28721
4844,442020.258904,4637143.622172
15396,441755.665997,4634366.061071
7447,443235.759193,4637985.596527
7432,443436.55936,4637913.9463
12780,442058.138223,4635174.113484
7320,443493.506295,4637149.842884
1400,443809.013725,4637180.489657
4822,443861.277195,4636601.488634
22084,444833.661449,4637070.192131
7408,443640.207086,4637991.876138
3356,441958.649355,4636707.768245
12644,441355.322107,4633697.752132
2132,442027.563834,4636733.30005
1916,442931.878376,4637742.273147
3746,443276.424788,4637948.753045
3996,441614.953691,4636904.544861
2906,442127.427998,4637167.100216
2574,442846.916887,4636708.200544
2386,442427.406761,4636606.285727
1763,442326.494724,4637156.424493
16144,445758.59416,4635343.029723
16676,442867.636599,4637742.188859
2385,442655.726858,4636607.385904
7474,444991.149796,4637942.590138
22086,444851.060396,4637103.312055
3750,443435.836202,4637950.315885
7276,443658.792521,4636523.131956
1668,442231.469184,4636503.377748
9438,445888.948957,4636183.750626
22222,444861.645065,4637177.956023
5930,443963.974528,4636485.703828
4536,443344.355419,4636527.51418
1918,442930.948827,4637887.114318
4301,441616.618993,4636803.034164
7690,443934.253376,4636693.67173
7380,443505.390751,4636478.734349
5978,446449.21814,4636044.055095
4039,442655.609441,4636505.212813
4836,442017.09708,4637410.487004
7412,443840.43051,4637995.989683
1526,441769.209359,4634393.087214
3408,443694.258451,4637125.468212
3952,442018.624167,4637297.452124
11228,443262.594563,4636526.477394
2943,441220.356805,4635992.629851
7368,443293.887014,4636762.031978
3748,443390.61789,4637950.997356
4074,443454.472996,4636459.862897
3352,442119.72019,4636768.037102
22144,444794.030068,4637231.387734
3994,441410.626885,4636902.98096
5980,446455.683292,4636043.029395
7446,443180.570665,4637984.426848
1858,441822.719275,4636660.788284
1824,442656.793686,4636405.982777
7428,443641.152639,4637915.354729
3005,444551.946763,4637929.675789
7410,443646.985013,4637992.89951
7414,444035.897918,4637998.813833
3602,443253.067387,4636526.353444
21416,444721.239696,4637940.994773
12632,441250.510432,4633789.663549
2138,442028.131309,4636503.331286
1712,444778.589474,4637017.489223
3600,443252.786041,4636534.783199
7480,444790.070517,4637827.061301
11232,443244.328477,4636526.223224
7420,444248.178765,4637999.146603
4840,442020.132849,4637157.691318
7318,443490.124006,4637143.951591
2476,441749.589537,4636634.437948
7405,443435.790399,4637988.401127
7406,443632.381067,4637990.505761
3880,442433.613406,4636598.041192
12923,441661.706359,4633978.120219
7716,443881.558179,4636798.481252
7390,443355.951702,4636459.146885
6436,441813.011091,4637409.15414
4534,443344.263926,4636535.831384
15562,442378.354649,4634586.831569
4518,441817.151291,4637005.041914
350,442020.216211,4637150.606613
13216,442180.213385,4634128.0993
4826,443862.647479,4636394.254608
23256,443884.846372,4636451.273389
8196,443090.423408,4637631.734674
12748,442090.268356,4635073.277193
21420,444603.191381,4637930.453761
2730,443554.86475,4636521.734261
1399,443809.733214,4637127.62051
7382,443506.2147,4636413.139827
21415,444720.35198,4637999.749903
18918,446334.095075,4636253.653518
4533,443342.81959,4636667.185483
3954,441813.593345,4637297.659161
3596,443250.756932,4636666.47511
3668,442012.699091,4637531.639738
4728,441410.262459,4637003.90369
16640,444652.740263,4637940.416718
2467,441698.40585,4636615.991986
7378,443606.744982,4636530.205985
3882,442433.146366,4636505.364337
7202,441768.65204,4634364.500393
4540,443348.224522,4636465.204208
348,441853.570036,4637143.315989
4768,441675.130127,4636656.543767
3992,441290.51674,4636901.8495
1177,441811.773372,4637478.005952
22142,444794.833277,4637220.477955
4725,441408.897621,4636801.731266
4076,443455.904843,4636412.362136
3902,442154.764894,4637544.585419
20292,442866.50501,4637733.515024
2381,443250.440754,4636605.97496
7402,443093.848153,4636525.847421
4304,441613.27089,4637004.923163
2732,443555.028934,4636413.674349
7298,443073.705618,4636664.55724
13842,441699.558311,4634282.411261
1914,442932.191543,4637719.242034
7454,443032.174229,4637983.503297
4798,441411.178831,4636654.402386
7377,443606.654396,4636413.975979
9440,445840.485338,4636186.89484
3897,442012.504031,4637558.622821
7398,443094.785559,4636465.581527
20294,442867.372568,4637729.966052
7714,443894.524914,4636799.200727
3364,441676.0431,4636607.936318
2626,442156.791422,4634063.034503
12966,442250.693801,4634185.154632
7418,444055.677176,4637996.804074
16678,442838.03615,4637746.579187
1460,441002.740654,4637002.571884
684,446381.800449,4636266.673744
7712,443913.668266,4636799.260884
1860,441822.247149,4636602.998503
1869,441695.60575,4637408.971007
11124,441357.629187,4633558.418229
3418,443807.483992,4637121.231577
3436,441537.465453,4635184.251916
1458,441004.384132,4636908.500401
10568,443033.623283,4637862.896876
2658,442187.714318,4634547.22638
3900,442111.032269,4637553.823692
1913,442932.657367,4637685.239468
7476,445058.43748,4637942.048252
1828,442432.922003,4636402.670211
3370,441413.354262,4636513.358992
2624,442116.484368,4634039.833587
1272,442543.674667,4636137.824414
7430,443633.780608,4637916.845447
9442,445780.12864,4636190.929359
4794,441908.001242,4636731.443046
16628,442983.119176,4637862.501777
7465,445058.400593,4637945.868113
1178,441816.099243,4637531.17857
1856,441823.434597,4636731.078608
7526,443882.712927,4636601.752714
6567,443835.261724,4636251.991411
4505,444977.354033,4637766.707576
1456,441004.349818,4636899.351391
4318,441610.662628,4637408.268117
2960,441216.937482,4636512.401581
3410,443702.532382,4637122.504787
9444,445754.424582,4636192.590733
7384,443505.802834,4636284.854037
18916,446346.373149,4636266.418693
7386,443505.778495,4636278.647412
1846,441415.581675,4636394.755361
1524,441823.503131,4634418.44817
3664,441808.315412,4637531.020121
7394,443343.248536,4636469.740686
1462,441002.691834,4637090.811927
1862,441823.538662,4636501.057976
1826,442609.222534,4636405.277839
1870,441692.465708,4637530.080426
3660,441606.786288,4637529.461363
346,441816.178103,4637142.84421
10400,445001.159205,4637768.078093
4519,441404.874196,4637405.795042
3898,442091.835282,4637560.197776
6638,441418.405592,4636234.653108
13350,442207.819942,4634635.491066
2382,443094.010314,4636604.291983
16630,442970.558373,4637864.58992
13952,441656.722229,4634313.318516
7528,443900.0574,4636601.971365
1180,441815.274119,4637596.707075
4078,443458.306482,4636250.788112
7604,443900.676735,4636554.188445
7466,445111.945585,4637946.976194
4520,441010.845333,4637401.909383
7704,443914.202411,4636761.727087
6442,441807.4341,4637596.771157
6432,441816.066605,4637149.507218
22140,444796.139414,4637214.505295
7606,443882.295869,4636670.974765
7388,443505.695045,4636251.389151
7416,444045.457939,4637998.094676
3958,441404.933384,4637294.02663
3886,442433.786159,4636361.746965
1509,442828.548659,4637752.229322
7399,443094.612075,4636407.522998
3383,441408.231363,4637096.890041
2962,441219.01664,4636444.597556
4080,443459.737402,4636237.652495
3366,441598.334788,4636579.937288
10627,441806.921709,4637634.571668
1822,442745.679838,4636406.455692
344,441804.290085,4637143.10792
4942,442746.358449,4636286.488525
6627,441622.426057,4636178.28212
3351,442176.162642,4636789.574532
4730,441408.269911,4637090.483002
1672,442234.016354,4636361.132746
7702,443895.266228,4636762.697914
20296,442871.232276,4637726.04886
4322,441606.347732,4637584.227458
4772,441618.22002,4636532.739856
1466,441000.060093,4637290.896924
